iter	Passed	Remaining
206	801	3068
207	802	3057
208	806	3051
209	807	3039
210	809	3027
211	811	3016
212	813	3005
213	815	2994
214	818	2987
215	822	2984
216	824	2973
217	825	2962
218	832	2969
219	837	2970
220	840	2960
221	841	2950
222	844	2941
223	846	2930
224	847	2920
225	849	2909
226	851	2899
227	853	2889
228	855	2879
229	857	2869
230	858	2859
231	860	2849
232	862	2839
233	866	2836
234	868	2826
235	870	2817
236	872	2808
237	876	2807
238	878	2798
239	880	2788
240	882	2778
241	884	2769
242	888	2767
243	890	2758
244	892	2751
245	894	2742
246	896	2732
247	898	2723
248	900	2714
249	904	2712
250	905	2703
251	907	2694
252	909	2686
253	911	2677
254	913	2668
255	915	2659
256	919	2659
257	921	2651
258	923	2642
259	925	2634
260	927	2627
261	929	2618
262	931	2610
263	933	2602
264	939	2606
265	941	2597
266	943	2589
267	946	2586
268	948	2578
269	950	2570
270	952	2562
271	954	2554
272	956	2546
273	958	2539
274	979	2583
275	981	2575
276	984	2569
277	986	2561
278	988	2553
279	990	2545
280	1002	2564
281	1004	2556
282	1005	2548
283	1007	2540
284	1013	2541
285	1014	2533
286	1016	2525
287	1018	2518
288	1020	2510
289	1035	2535
290	1038	2529
291	1040	2522
292	1041	2514
293	1043	2506
294	1045	2498
295	1048	2492
296	1049	2485
297	1051	2477
298	1053	2469
299	1075	2509
300	1077	2502
301	1079	2494
302	1081	2487
303	1083	2480
304	1085	2472
305	1090	2472
306	1092	2465
307	1094	2458
308	1096	2452
309	1098	2445
310	1104	2446
311	1106	2439
312	1108	2432
313	1109	2424
314	1111	2417
315	1132	2451
316	1137	2450
317	1139	2443
318	1144	2442
319	1163	2473
320	1165	2466
321	1170	2463
322	1172	2458
323	1174	2451
324	1177	2445
325	1179	2439
326	1185	2438
327	1189	2436
328	1192	2431
329	1193	2424
330	1195	2416
331	1199	2413
332	1202	2408
333	1204	2401
334	1209	2400
335	1212	2396
336	1217	2394
337	1219	2387
338	1221	2380
339	1222	2373
340	1224	2367
341	1227	2360
342	1229	2355
343	1231	2348
344	1233	2341
345	1238	2341
346	1240	2334
347	1242	2328
348	1244	2321
349	1246	2315
350	1248	2308
351	1257	2315
352	1259	2309
353	1261	2302
354	1263	2296
355	1267	2293
356	1269	2286
357	1273	2283
358	1275	2278
359	1277	2271
360	1279	2265
361	1285	2265
362	1287	2259
363	1289	2253
364	1291	2247
365	1294	2242
366	1299	2241
367	1301	2234
368	1303	2228
369	1305	2222
370	1307	2216
371	1309	2210
372	1311	2203
373	1326	2220
374	1328	2213
375	1332	2210
376	1333	2204
377	1335	2198
378	1337	2191
379	1339	2185
380	1341	2179
381	1343	2173
382	1347	2170
383	1356	2176
384	1358	2169
385	1363	2168
386	1365	2162
387	1367	2157
388	1373	2156
389	1374	2150
390	1379	2148
391	1387	2152
392	1390	2147
393	1393	2143
394	1395	2137
395	1398	2132
396	1400	2126
397	1402	2120
398	1404	2114
399	1405	2108
400	1409	2105
401	1420	2112
402	1422	2106
403	1425	2103
404	1427	2097
405	1429	2091
406	1434	2089
407	1435	2083
408	1437	2077
409	1441	2073
410	1442	2067
411	1445	2062
412	1447	2057
413	1463	2071
414	1465	2065
415	1473	2068
416	1475	2062
417	1476	2056
418	1478	2050
419	1480	2044
420	1495	2057
421	1497	2051
422	1499	2045
423	1501	2040
424	1505	2036
425	1507	2031
426	1509	2025
427	1511	2019
428	1512	2013
429	1514	2007
430	1516	2001
431	1519	1998
432	1521	1992
433	1523	1986
434	1525	1981
435	1527	1976
436	1529	1971
437	1531	1965
438	1535	1962
439	1537	1956
440	1548	1963
441	1552	1960
442	1554	1954
443	1556	1948
444	1558	1943
445	1560	1937
446	1561	1932
447	1563	1926
448	1567	1923
449	1568	1917
450	1570	1911
451	1572	1906
452	1574	1900
453	1576	1895
454	1578	1890
455	1584	1890
456	1587	1885
457	1589	1880
458	1590	1875
459	1592	1869
460	1595	1865
461	1599	1862
462	1601	1857
463	1603	1852
464	1605	1847
465	1607	1841
466	1608	1836
467	1613	1833
468	1615	1828
469	1616	1823
470	1618	1817
471	1620	1812
472	1622	1807
473	1624	1802
474	1627	1798
475	1628	1793
476	1630	1788
477	1632	1782
478	1634	1778
479	1636	1773
480	1641	1771
481	1643	1766
482	1645	1761
483	1647	1756
484	1649	1751
485	1651	1746
486	1653	1741
487	1657	1739
488	1659	1734
489	1661	1729
490	1663	1724
491	1665	1719
492	1667	1714
493	1668	1709
494	1671	1705
495	1674	1701
496	1676	1697
497	1678	1692
498	1680	1687
499	1682	1682
500	1684	1677
501	1687	1673
502	1688	1668
503	1690	1663
504	1692	1658
505	1694	1654
506	1696	1649
507	1698	1644
508	1702	1642
509	1704	1637
510	1705	1632
511	1707	1627
512	1709	1622
513	1711	1618
514	1713	1613
515	1715	1608
516	1718	1605
517	1720	1601
518	1722	1596
519	1724	1591
520	1726	1586
521	1727	1582
522	1729	1577
523	1733	1574
524	1735	1569
525	1737	1565
526	1738	1560
527	1740	1556
528	1742	1551
529	1744	1547
530	1748	1544
531	1750	1539
532	1752	1535
533	1754	1530
534	1755	1526
535	1757	1521
536	1759	1517
537	1761	1512
538	1764	1509
539	1767	1505
540	1769	1501
541	1774	1499
542	1776	1494
543	1780	1492
544	1781	1487
545	1783	1483
546	1785	1478
547	1787	1474
548	1788	1469
549	1791	1465
550	1795	1462
551	1797	1458
552	1798	1454
553	1800	1449
554	1802	1445
555	1804	1440
556	1806	1436
557	1832	1451
558	1834	1447
559	1839	1445
560	1843	1442
561	1845	1437
562	1846	1433
563	1848	1429
564	1850	1424
565	1852	1420
566	1854	1416
567	1858	1413
568	1879	1423
569	1881	1419
570	1883	1415
571	1885	1410
572	1887	1406
573	1890	1403
574	1892	1398
575	1894	1394
576	1895	1389
577	1897	1385
578	1899	1381
579	1901	1377
580	1903	1372
581	1907	1369
582	1909	1365
583	1914	1363
584	1915	1359
585	1919	1355
586	1923	1353
587	1925	1349
588	1927	1344
589	1929	1340
590	1930	1336
591	1932	1331
592	1934	1327
593	1938	1324
594	1939	1320
595	1941	1316
596	1943	1312
597	1946	1308
598	1948	1304
599	1950	1300
600	1953	1297
601	1955	1292
602	1957	1288
603	1960	1285
604	1973	1288
605	1975	1284
606	1977	1280
607	1979	1276
608	1981	1272
609	1985	1269
610	1987	1265
611	1988	1260
612	1990	1256
613	1993	1253
614	1995	1249
615	1997	1244
616	2000	1242
617	2007	1240
618	2009	1236
619	2011	1232
620	2012	1228
621	2016	1225
622	2018	1221
623	2020	1217
624	2022	1213
625	2024	1209
626	2025	1205
627	2027	1201
628	2032	1199
629	2034	1195
630	2036	1190
631	2038	1186
632	2040	1182
633	2041	1178
634	2043	1174
635	2047	1171
636	2049	1168
637	2051	1164
638	2053	1160
639	2055	1156
640	2057	1152
641	2059	1148
642	2061	1144
643	2063	1140
644	2065	1136
645	2067	1133
646	2069	1129
647	2071	1125
648	2073	1121
649	2076	1118
650	2078	1114
651	2080	1110
652	2082	1106
653	2085	1103
654	2086	1099
655	2088	1095
656	2090	1091
657	2092	1087
658	2094	1083
659	2096	1079
660	2098	1076
661	2099	1072
662	2101	1068
663	2106	1065
664	2107	1061
665	2109	1058
666	2111	1054
667	2113	1050
668	2115	1046
669	2116	1042
670	2120	1039
671	2122	1035
672	2123	1031
673	2125	1027
674	2129	1025
675	2131	1021
676	2133	1017
677	2135	1013
678	2137	1010
679	2139	1006
680	2141	1003
681	2143	999
682	2145	995
683	2149	992
684	2150	989
685	2152	985
686	2155	982
687	2157	978
688	2158	974
689	2160	970
690	2164	968
691	2166	964
692	2168	960
693	2170	956
694	2172	953
695	2173	949
696	2175	945
697	2177	942
698	2182	939
699	2184	936
700	2185	932
701	2187	928
702	2191	925
703	2201	925
704	2203	922
705	2205	918
706	2207	914
707	2211	911
708	2213	908
709	2214	904
710	2216	900
711	2218	897
712	2220	893
713	2222	890
714	2227	887
715	2229	884
716	2231	880
717	2232	876
718	2234	873
719	2236	869
720	2242	867
721	2244	864
722	2245	860
723	2248	857
724	2250	853
725	2251	849
726	2253	846
727	2268	847
728	2269	843
729	2271	840
730	2274	836
731	2275	833
732	2277	829
733	2279	826
734	2281	822
735	2283	819
736	2295	819
737	2297	815
738	2300	812
739	2305	809
740	2307	806
741	2309	802
742	2311	799
743	2312	795
744	2314	792
745	2316	788
746	2319	785
747	2321	782
748	2323	778
749	2325	775
750	2327	771
751	2328	768
752	2330	764
753	2333	761
754	2335	757
755	2337	754
756	2338	750
757	2340	747
758	2342	743
759	2344	740
760	2345	736
761	2364	738
762	2366	734
763	2367	731
764	2369	727
765	2371	724
766	2373	720
767	2374	717
768	2376	713
769	2380	710
770	2381	707
771	2383	703
772	2385	700
773	2387	697
774	2389	693
775	2390	690
776	2392	686
777	2396	683
778	2398	680
779	2399	676
780	2429	681
781	2431	677
782	2433	674
783	2435	670
784	2436	667
785	2438	663
786	2440	660
787	2444	657
788	2446	654
789	2447	650
790	2449	647
791	2451	643
792	2452	640
793	2454	636
794	2456	633
795	2460	630
796	2462	627
797	2470	625
798	2481	624
799	2483	620
800	2485	617
801	2486	613
802	2491	611
803	2493	607
804	2495	604
805	2496	600
806	2498	597
807	2500	594
808	2502	590
809	2506	587
810	2507	584
811	2509	581
812	2511	577
813	2514	574
814	2516	571
815	2518	567
816	2527	566
817	2528	562
818	2530	559
819	2532	555
820	2534	552
821	2538	549
822	2540	546
823	2541	542
824	2543	539
825	2545	536
826	2547	532
827	2549	529
828	2553	526
829	2555	523
830	2556	519
831	2558	516
832	2560	513
833	2563	510
834	2565	506
835	2570	504
836	2572	500
837	2573	497
838	2575	494
839	2577	490
840	2579	487
841	2581	484
842	2584	481
843	2586	478
844	2588	474
845	2589	471
846	2591	468
847	2593	464
848	2595	461
849	2597	458
850	2599	455
851	2601	451
852	2603	448
853	2605	445
854	2606	442
855	2609	438
856	2611	435
857	2613	432
858	2615	429
859	2616	426
860	2618	422
861	2620	419
862	2622	416
863	2624	413
864	2627	410
865	2629	406
866	2631	403
867	2634	400
868	2636	397
869	2637	394
870	2639	390
871	2643	388
872	2645	384
873	2647	381
874	2648	378
875	2650	375
876	2652	372
877	2654	368
878	2656	365
879	2658	362
880	2660	359
881	2663	356
882	2665	353
883	2666	349
884	2668	346
885	2670	343
886	2674	340
887	2676	337
888	2677	334
889	2679	331
890	2682	328
891	2684	324
892	2685	321
893	2690	319
894	2692	315
895	2693	312
896	2695	309
897	2697	306
898	2712	304
899	2714	301
900	2716	298
901	2720	295
902	2722	292
903	2724	289
904	2725	286
905	2728	283
906	2730	279
907	2731	276
908	2744	274
909	2747	271
910	2749	268
911	2753	265
912	2755	262
913	2757	259
914	2758	256
915	2760	253
916	2762	250
917	2764	246
918	2766	243
919	2768	240
920	2770	237
921	2772	234
922	2774	231
923	2778	228
924	2780	225
925	2782	222
926	2787	219
927	2789	216
928	2793	213
929	2795	210
930	2798	207
931	2800	204
932	2801	201
933	2803	198
934	2805	195
935	2809	192
936	2811	189
937	2812	185
938	2814	182
939	2816	179
940	2818	176
941	2820	173
942	2824	170
943	2826	167
944	2828	164
945	2830	161
946	2831	158
947	2833	155
948	2835	152
949	2837	149
950	2840	146
951	2842	143
952	2843	140
953	2845	137
954	2847	134
955	2850	131
956	2853	128
957	2855	125
958	2890	123
959	2892	120
960	2894	117
961	2896	114
962	2898	111
963	2900	108
964	2903	105
965	2905	102
966	2906	99
967	2908	96
968	2910	93
969	2912	90
970	2913	87
971	2920	84
972	2927	81
973	2929	78
974	2932	75
975	2953	72
976	2956	69
977	2957	66
978	2959	63
979	2961	60
980	2967	57
981	2969	54
982	2971	51
983	2974	48
984	2978	45
985	2988	42
986	2989	39
987	2991	36
988	2997	33
989	2999	30
990	3001	27
991	3008	24
992	3021	21
993	3024	18
994	3031	15
995	3034	12
996	3036	9
997	3038	6
998	3040	3
999	3045	0
